时间戳,数据集,典型工况,最大后验概率
2024-05-01 00:46:00,训练集,工况5,0.987992452169466
2024-05-01 00:47:00,训练集,工况6,0.9064589592911108
2024-05-01 00:48:00,训练集,工况5,0.7853220885419806
2024-05-01 00:49:00,训练集,工况4,0.5566735180903898
2024-05-01 00:50:00,训练集,工况5,0.9943621075988117
2024-05-01 00:51:00,训练集,工况5,0.7973957583719127
2024-05-01 00:52:00,训练集,工况5,0.8362529977823353
2024-05-01 00:53:00,训练集,工况5,0.9820627257248733
2024-05-01 00:54:00,训练集,工况5,0.6937960971609796
2024-05-01 00:55:00,训练集,工况5,0.9081904284272098
2024-05-01 00:56:00,训练集,工况3,0.7946163932941566
2024-05-01 00:57:00,训练集,工况5,0.5118440423011407
2024-05-01 00:58:00,训练集,工况5,0.9986214603082518
2024-05-01 00:59:00,训练集,工况5,0.8243630065869975
2024-05-01 01:00:00,训练集,工况5,0.7499375730486652
2024-05-01 01:01:00,训练集,工况5,0.9977191262907437
2024-05-01 01:02:00,训练集,工况3,0.5526438232370711
2024-05-01 01:03:00,训练集,工况3,0.551507252418934
2024-05-01 01:04:00,训练集,工况5,0.9948045679169614
2024-05-01 01:05:00,训练集,工况5,0.998001322782643
2024-05-01 01:06:00,训练集,工况5,0.9493742534968993
2024-05-01 01:07:00,训练集,工况5,0.9799387053596378
2024-05-01 01:08:00,训练集,工况5,0.8901847199910744
2024-05-01 01:09:00,训练集,工况5,0.7703470371994167
2024-05-01 01:10:00,训练集,工况5,0.9945054699225306
2024-05-01 01:11:00,训练集,工况6,0.510711069169357
2024-05-01 01:12:00,训练集,工况5,0.983143486632721
2024-05-01 01:13:00,训练集,工况6,0.9101375403808388
2024-05-01 01:14:00,训练集,工况4,0.8390921433035221
2024-05-01 01:15:00,训练集,工况5,0.9985917490166472
2024-05-01 01:16:00,训练集,工况5,0.9482601027483377
2024-05-01 01:17:00,训练集,工况5,0.5404413828469551
2024-05-01 01:18:00,训练集,工况5,0.996191217102136
2024-05-01 01:19:00,训练集,工况5,0.8179218196987823
2024-05-01 01:20:00,训练集,工况5,0.8010399561175906
2024-05-01 01:21:00,训练集,工况5,0.9920320375807603
2024-05-01 01:22:00,训练集,工况5,0.9752156398476574
2024-05-01 01:23:00,训练集,工况5,0.9910461625160302
2024-05-01 01:24:00,训练集,工况3,0.5143734292586074
2024-05-01 01:25:00,训练集,工况5,0.9777903252214165
2024-05-01 01:26:00,训练集,工况5,0.9924828836165658
2024-05-01 01:27:00,训练集,工况5,0.9919601051650467
2024-05-01 01:28:00,训练集,工况5,0.8957352084833436
2024-05-01 01:29:00,训练集,工况5,0.9819575620733105
2024-05-01 01:30:00,训练集,工况5,0.9985665658008509
2024-05-01 01:31:00,训练集,工况5,0.9986250399205213
2024-05-01 01:32:00,训练集,工况5,0.9957352388691085
2024-05-01 01:33:00,训练集,工况5,0.9919950587008336
2024-05-01 01:34:00,训练集,工况5,0.9832712858284743
2024-05-01 01:35:00,训练集,工况5,0.9182386810564862
2024-05-01 01:36:00,训练集,工况5,0.9945482896934592
2024-05-01 01:37:00,训练集,工况5,0.980841689682415
2024-05-01 01:38:00,训练集,工况5,0.9588528895685026
2024-05-01 01:39:00,训练集,工况5,0.9954841689010171
2024-05-01 01:40:00,训练集,工况3,0.6868510273773725
2024-05-01 01:41:00,训练集,工况5,0.9566411161769794
2024-05-01 01:42:00,训练集,工况5,0.9918997527409619
2024-05-01 01:43:00,训练集,工况5,0.9626112949918484
2024-05-01 01:44:00,训练集,工况5,0.9799217914012504
2024-05-01 01:45:00,训练集,工况5,0.9827788928917638
2024-05-01 01:46:00,训练集,工况6,0.8871242365577827
2024-05-01 01:47:00,训练集,工况5,0.961828706832012
2024-05-01 01:48:00,训练集,工况5,0.9949103531000354
2024-05-01 01:49:00,训练集,工况5,0.9977373376538629
2024-05-01 01:50:00,训练集,工况5,0.5348647295735423
2024-05-01 01:51:00,训练集,工况5,0.9946997532534553
2024-05-01 01:52:00,训练集,工况5,0.9946194529279173
2024-05-01 01:53:00,训练集,工况5,0.9245538496666019
2024-05-01 01:54:00,训练集,工况5,0.9938949915652847
2024-05-01 01:55:00,训练集,工况5,0.9892173559163181
2024-05-01 01:56:00,训练集,工况5,0.9923769689858911
2024-05-01 01:57:00,训练集,工况5,0.9966897035077997
2024-05-01 01:58:00,训练集,工况5,0.9941510424027303
2024-05-01 01:59:00,训练集,工况5,0.9983860515165968
2024-05-01 02:00:00,训练集,工况5,0.9904338357145361
2024-05-01 02:01:00,训练集,工况5,0.9956855029288879
2024-05-01 02:02:00,训练集,工况5,0.9974350684982413
2024-05-01 02:03:00,训练集,工况5,0.9765847355125251
2024-05-01 02:04:00,训练集,工况5,0.9802968689569712
2024-05-01 02:05:00,训练集,工况5,0.9962678970562032
2024-05-01 02:06:00,训练集,工况5,0.9481602040005869
2024-05-01 02:07:00,训练集,工况5,0.864537310253393
2024-05-01 02:08:00,训练集,工况5,0.9938496451456353
2024-05-01 02:09:00,训练集,工况5,0.9881755255877155
2024-05-01 02:10:00,训练集,工况5,0.960466257930212
2024-05-01 02:11:00,训练集,工况5,0.9981594153565077
2024-05-01 02:12:00,训练集,工况5,0.9324384061929132
2024-05-01 02:13:00,训练集,工况5,0.9975571129115319
2024-05-01 02:14:00,训练集,工况5,0.6525963424756147
2024-05-01 02:15:00,训练集,工况5,0.8758506795506168
2024-05-01 02:16:00,训练集,工况5,0.9333700135666259
2024-05-01 02:17:00,训练集,工况3,0.9696916482760317
2024-05-01 02:18:00,训练集,工况5,0.9991424656542353
2024-05-01 02:19:00,训练集,工况5,0.9317268772710161
2024-05-01 02:20:00,训练集,工况5,0.9972231432915206
2024-05-01 02:21:00,训练集,工况5,0.9976803632605007
2024-05-01 02:22:00,训练集,工况5,0.6541578398670225
2024-05-01 02:23:00,训练集,工况5,0.9983850910342694
2024-05-01 02:24:00,训练集,工况5,0.9971028536896352
2024-05-01 02:25:00,训练集,工况5,0.9967426709584296
2024-05-01 02:26:00,训练集,工况5,0.9805008376238222
2024-05-01 02:27:00,训练集,工况5,0.9734323492324622
2024-05-01 02:28:00,训练集,工况5,0.9905935465446237
2024-05-01 02:29:00,训练集,工况5,0.9767129655612558
2024-05-01 02:30:00,训练集,工况5,0.9944203317450245
2024-05-01 02:31:00,训练集,工况5,0.934581353326921
2024-05-01 02:32:00,训练集,工况5,0.9563239554168474
2024-05-01 02:33:00,训练集,工况5,0.988177992763555
2024-05-01 02:34:00,训练集,工况5,0.9469116049931837
2024-05-01 02:35:00,训练集,工况5,0.9971865950336986
2024-05-01 02:36:00,训练集,工况5,0.9974790087028567
2024-05-01 02:37:00,训练集,工况5,0.9953889795515881
2024-05-01 02:38:00,训练集,工况5,0.9540595622817802
2024-05-01 02:39:00,训练集,工况5,0.9936753703489476
2024-05-01 02:40:00,训练集,工况5,0.999009444273803
2024-05-01 02:41:00,训练集,工况5,0.9950807139117656
2024-05-01 02:42:00,训练集,工况5,0.9848879858169506
2024-05-01 02:43:00,训练集,工况5,0.9987083907133106
2024-05-01 02:44:00,训练集,工况5,0.9991550296938209
2024-05-01 02:45:00,训练集,工况5,0.9963055664277382
2024-05-01 02:46:00,训练集,工况5,0.9839581257542733
2024-05-01 02:47:00,训练集,工况5,0.999341239391379
2024-05-01 02:48:00,训练集,工况5,0.955994010321229
2024-05-01 02:49:00,训练集,工况5,0.9975397927492579
2024-05-01 02:50:00,训练集,工况5,0.9944127376136538
2024-05-01 02:51:00,训练集,工况5,0.9991307732054839
2024-05-01 02:52:00,训练集,工况5,0.9984784093082821
2024-05-01 02:53:00,训练集,工况5,0.9863938816691987
2024-05-01 02:54:00,训练集,工况5,0.9984403066538038
2024-05-01 02:55:00,训练集,工况5,0.964629869471574
2024-05-01 02:56:00,训练集,工况5,0.9988116283724252
2024-05-01 02:57:00,训练集,工况5,0.9986473543174799
2024-05-01 02:58:00,训练集,工况5,0.9543716131171125
2024-05-01 02:59:00,训练集,工况5,0.9802110010769068
2024-05-01 03:00:00,训练集,工况5,0.8319616800875393
2024-05-01 03:01:00,训练集,工况5,0.9843954530154527
2024-05-01 03:02:00,训练集,工况5,0.9210824520491395
2024-05-01 03:03:00,训练集,工况5,0.9987060445973804
2024-05-01 03:04:00,训练集,工况5,0.9885999521945442
2024-05-01 03:05:00,训练集,工况5,0.9991882235973971
2024-05-01 03:06:00,训练集,工况5,0.9820288235606718
2024-05-01 03:07:00,训练集,工况5,0.9971399703352692
2024-05-01 03:08:00,训练集,工况5,0.9975942412838159
2024-05-01 03:09:00,训练集,工况5,0.780354069135938
2024-05-01 03:10:00,训练集,工况5,0.9977060369893495
2024-05-01 03:11:00,训练集,工况5,0.9983258806524151
2024-05-01 03:12:00,训练集,工况5,0.9820086964641542
2024-05-01 03:13:00,训练集,工况1,0.5171602113345439
2024-05-01 03:14:00,训练集,工况5,0.9967252254879976
2024-05-01 03:15:00,训练集,工况5,0.9921163479360978
2024-05-01 03:16:00,训练集,工况5,0.9828114284965553
2024-05-01 03:17:00,训练集,工况5,0.9694710436885875
2024-05-01 03:18:00,训练集,工况5,0.9972253498963529
2024-05-01 03:19:00,训练集,工况5,0.9977071011891294
2024-05-01 03:20:00,训练集,工况5,0.9968684209595958
2024-05-01 03:21:00,训练集,工况5,0.9940337871178216
2024-05-01 03:22:00,训练集,工况5,0.9915692853520607
2024-05-01 03:23:00,训练集,工况5,0.997818801276345
2024-05-01 03:24:00,训练集,工况5,0.9977049150428519
2024-05-01 03:25:00,训练集,工况5,0.9968275293252832
2024-05-01 03:26:00,训练集,工况5,0.998256217751671
2024-05-01 03:27:00,训练集,工况5,0.9964857891281873
2024-05-01 03:28:00,训练集,工况5,0.9877733381669797
2024-05-01 03:29:00,训练集,工况5,0.9421334228976764
2024-05-01 03:30:00,训练集,工况5,0.9960535306059701
2024-05-01 03:31:00,训练集,工况5,0.9896917051584891
2024-05-01 03:32:00,训练集,工况5,0.9944003834797702
2024-05-01 03:33:00,训练集,工况5,0.9988559718948359
2024-05-01 03:34:00,训练集,工况5,0.9990298870253174
2024-05-01 03:35:00,训练集,工况5,0.9985742996161399
2024-05-01 03:36:00,训练集,工况5,0.7960979077071593
2024-05-01 03:37:00,训练集,工况5,0.9993526532933704
2024-05-01 03:38:00,训练集,工况5,0.822387067682251
2024-05-01 03:39:00,训练集,工况5,0.9978988058656356
2024-05-01 03:40:00,训练集,工况5,0.9986215968781149
2024-05-01 03:41:00,训练集,工况5,0.9777057176818009
2024-05-01 03:42:00,训练集,工况5,0.9981855179953907
2024-05-01 03:43:00,训练集,工况5,0.8564332502993931
2024-05-01 03:44:00,训练集,工况5,0.9991492769412962
2024-05-01 03:45:00,训练集,工况5,0.9776010008024444
2024-05-01 03:46:00,训练集,工况5,0.9981453734622965
2024-05-01 03:47:00,训练集,工况5,0.9975299183998033
2024-05-01 03:48:00,训练集,工况5,0.9914772225104908
2024-05-01 03:49:00,训练集,工况5,0.9988889595862905
2024-05-01 03:50:00,训练集,工况5,0.997010125608201
2024-05-01 03:51:00,训练集,工况5,0.9825774842489988
2024-05-01 03:52:00,训练集,工况5,0.9968316007568476
2024-05-01 03:53:00,训练集,工况5,0.9637290037149367
2024-05-01 03:54:00,训练集,工况5,0.9388537025498701
2024-05-01 03:55:00,训练集,工况5,0.9913296816794119
2024-05-01 03:56:00,训练集,工况1,0.979948910787369
2024-05-01 03:57:00,训练集,工况5,0.9790108852508859
2024-05-01 03:58:00,训练集,工况5,0.7406665085677773
2024-05-01 03:59:00,训练集,工况5,0.9751284253228412
2024-05-01 04:00:00,训练集,工况5,0.9984235961278966
2024-05-01 04:01:00,训练集,工况5,0.995403372538393
2024-05-01 04:02:00,训练集,工况5,0.9653895159049612
2024-05-01 04:03:00,训练集,工况5,0.9966050236859154
2024-05-01 04:04:00,训练集,工况5,0.9991272454987685
2024-05-01 04:05:00,训练集,工况5,0.991263048180647
2024-05-01 04:06:00,训练集,工况5,0.9982987525559655
2024-05-01 04:07:00,训练集,工况5,0.999188979782498
2024-05-01 04:08:00,训练集,工况5,0.9994358290494986
2024-05-01 04:09:00,训练集,工况5,0.9949337966440596
2024-05-01 04:10:00,训练集,工况5,0.948644070053758
2024-05-01 04:11:00,训练集,工况5,0.9966767486036995
2024-05-01 04:12:00,训练集,工况5,0.9990328877854205
2024-05-01 04:13:00,训练集,工况5,0.9871472390841654
2024-05-01 04:14:00,训练集,工况5,0.9981277258438837
2024-05-01 04:15:00,训练集,工况5,0.995602013590129
2024-05-01 04:16:00,训练集,工况5,0.9980154394435508
2024-05-01 04:17:00,训练集,工况5,0.8484519913681671
2024-05-01 04:18:00,训练集,工况5,0.986300479827269
2024-05-01 04:19:00,训练集,工况5,0.9962270224903828
2024-05-01 04:20:00,训练集,工况5,0.9988765281138524
2024-05-01 04:21:00,训练集,工况5,0.9707150537553403
2024-05-01 04:22:00,训练集,工况1,0.4979475196948302
2024-05-01 04:23:00,训练集,工况5,0.9974970803835067
2024-05-01 04:24:00,训练集,工况5,0.9706024454793982
2024-05-01 04:25:00,训练集,工况5,0.6692764131811577
2024-05-01 04:26:00,训练集,工况5,0.9989931301687589
2024-05-01 04:27:00,训练集,工况5,0.9084244686043815
2024-05-01 04:28:00,训练集,工况5,0.9950420193793645
2024-05-01 04:29:00,训练集,工况5,0.999184476805286
2024-05-01 04:30:00,训练集,工况5,0.9961726513962875
2024-05-01 04:31:00,训练集,工况5,0.9323297468358285
2024-05-01 04:32:00,训练集,工况5,0.9913977841371258
2024-05-01 04:33:00,训练集,工况5,0.9766019025932341
2024-05-01 04:34:00,训练集,工况5,0.9596611083327566
2024-05-01 04:35:00,训练集,工况5,0.9454521508161435
2024-05-01 04:36:00,训练集,工况5,0.999026293464406
2024-05-01 04:37:00,训练集,工况5,0.9858633464328497
2024-05-01 04:38:00,训练集,工况5,0.9988755576336176
2024-05-01 04:39:00,训练集,工况5,0.9991797089235069
2024-05-01 04:40:00,训练集,工况5,0.9989099644673394
2024-05-01 04:41:00,训练集,工况5,0.9978098341587212
2024-05-01 04:42:00,训练集,工况5,0.9994619214395299
2024-05-01 04:43:00,训练集,工况5,0.9967590314229847
2024-05-01 04:44:00,训练集,工况5,0.8499788723653359
2024-05-01 04:45:00,训练集,工况5,0.8033343541879574
2024-05-01 04:46:00,训练集,工况5,0.992816586761251
2024-05-01 04:47:00,训练集,工况5,0.995800231138163
2024-05-01 04:48:00,训练集,工况5,0.9967295742747802
2024-05-01 04:49:00,训练集,工况5,0.8640745405866355
2024-05-01 04:50:00,训练集,工况5,0.9979251212115082
2024-05-01 04:51:00,训练集,工况5,0.9958564657050637
2024-05-01 04:52:00,训练集,工况5,0.9930853398813916
2024-05-01 04:53:00,训练集,工况5,0.9962262952159543
2024-05-01 04:54:00,训练集,工况5,0.9977764587850879
2024-05-01 04:55:00,训练集,工况5,0.8325166511287012
2024-05-01 04:56:00,训练集,工况5,0.9987662672643768
2024-05-01 04:57:00,训练集,工况5,0.9990666918021087
2024-05-01 04:58:00,训练集,工况5,0.9962546820460239
2024-05-01 04:59:00,训练集,工况5,0.9981916907712545
2024-05-01 05:00:00,训练集,工况5,0.7214610682351448
2024-05-01 05:01:00,训练集,工况5,0.9992373023516616
2024-05-01 05:02:00,训练集,工况5,0.9989943400685539
2024-05-01 05:03:00,训练集,工况5,0.9984286891449572
2024-05-01 05:04:00,训练集,工况5,0.9945427391672529
2024-05-01 05:05:00,训练集,工况5,0.9987875184354638
2024-05-01 05:06:00,训练集,工况5,0.9950942738118126
2024-05-01 05:07:00,训练集,工况5,0.9980680693047858
2024-05-01 05:08:00,训练集,工况5,0.9647345612736595
2024-05-01 05:09:00,训练集,工况5,0.9944156897119394
2024-05-01 05:10:00,训练集,工况5,0.8477338567101822
2024-05-01 05:11:00,训练集,工况5,0.9977859666939801
2024-05-01 05:12:00,训练集,工况5,0.9988937605114405
2024-05-01 05:13:00,训练集,工况5,0.9960665226364483
2024-05-01 05:14:00,训练集,工况5,0.9984352715254351
2024-05-01 05:15:00,训练集,工况5,0.9991011962761184
2024-05-01 05:16:00,训练集,工况5,0.9993559768403656
2024-05-01 05:17:00,训练集,工况5,0.899122776355264
2024-05-01 05:18:00,训练集,工况5,0.9906934909798706
2024-05-01 05:19:00,训练集,工况5,0.9880844640012532
2024-05-01 05:20:00,训练集,工况5,0.9990014445773331
2024-05-01 05:21:00,训练集,工况5,0.998766170810986
2024-05-01 05:22:00,训练集,工况5,0.9711962336459071
2024-05-01 05:23:00,训练集,工况5,0.9996009664171729
2024-05-01 05:24:00,训练集,工况5,0.9398390072564096
2024-05-01 05:25:00,训练集,工况5,0.946124075284743
2024-05-01 05:26:00,训练集,工况5,0.99921174301652
2024-05-01 05:27:00,训练集,工况5,0.99647961646788
2024-05-01 05:28:00,训练集,工况5,0.9928387697659957
2024-05-01 05:29:00,训练集,工况5,0.998702390187053
2024-05-01 05:30:00,训练集,工况5,0.9934047707527439
2024-05-01 05:31:00,训练集,工况5,0.9365634504278487
2024-05-01 05:32:00,训练集,工况5,0.9631382865466385
2024-05-01 05:33:00,训练集,工况5,0.9976980941134269
2024-05-01 05:34:00,训练集,工况5,0.9988710056830155
2024-05-01 05:35:00,训练集,工况5,0.9989181561046947
2024-05-01 05:36:00,训练集,工况5,0.6752509780142203
2024-05-01 05:37:00,训练集,工况5,0.9964231471255167
2024-05-01 05:38:00,训练集,工况5,0.9931681483609756
2024-05-01 05:39:00,训练集,工况5,0.9990592400466797
2024-05-01 05:40:00,训练集,工况5,0.9924270234316346
2024-05-01 05:41:00,训练集,工况5,0.9921891305082615
2024-05-01 05:42:00,训练集,工况5,0.9957372302748858
2024-05-01 05:43:00,训练集,工况5,0.9933603776017454
2024-05-01 05:44:00,训练集,工况5,0.9982502172830043
2024-05-01 05:45:00,训练集,工况5,0.9955292528081758
2024-05-01 05:46:00,训练集,工况5,0.7211187471948918
2024-05-01 05:47:00,训练集,工况5,0.7272082709844382
2024-05-01 05:48:00,训练集,工况5,0.9639816891767214
2024-05-01 05:49:00,训练集,工况5,0.9920133644504106
2024-05-01 05:50:00,训练集,工况5,0.9984363197302988
2024-05-01 05:51:00,训练集,工况5,0.998585622562341
2024-05-01 05:52:00,训练集,工况5,0.9977925893992636
2024-05-01 05:53:00,训练集,工况5,0.9953409001654241
2024-05-01 05:54:00,训练集,工况5,0.9987961596248233
2024-05-01 05:55:00,训练集,工况5,0.9728651386766984
2024-05-01 05:56:00,训练集,工况5,0.9948770428678266
2024-05-01 05:57:00,训练集,工况5,0.9981527247499323
2024-05-01 05:58:00,训练集,工况5,0.9924849915007194
2024-05-01 05:59:00,训练集,工况5,0.9987998777329299
2024-05-01 06:00:00,训练集,工况5,0.9989747197808576
2024-05-01 06:01:00,训练集,工况5,0.997354720692162
2024-05-01 06:02:00,训练集,工况5,0.9919769192334381
2024-05-01 06:03:00,训练集,工况5,0.9978628103077836
2024-05-01 06:04:00,训练集,工况5,0.9941023669467365
2024-05-01 06:05:00,训练集,工况5,0.9990126494898218
2024-05-01 06:06:00,训练集,工况5,0.9651897872569838
2024-05-01 06:07:00,训练集,工况5,0.9966585244795713
2024-05-01 06:08:00,训练集,工况5,0.9985675109367257
2024-05-01 06:09:00,训练集,工况5,0.9991530166782466
2024-05-01 06:10:00,训练集,工况5,0.9935425295693275
2024-05-01 06:11:00,训练集,工况5,0.9990645356800817
2024-05-01 06:12:00,训练集,工况5,0.9990788592322645
2024-05-01 06:13:00,训练集,工况5,0.9928829039488405
2024-05-01 06:14:00,训练集,工况5,0.9717027865518477
2024-05-01 06:15:00,训练集,工况5,0.9985074792556817
2024-05-01 06:16:00,训练集,工况5,0.9992346859148752
2024-05-01 06:17:00,训练集,工况5,0.9107443944099086
2024-05-01 06:18:00,训练集,工况5,0.9998656611302104
2024-05-01 06:19:00,训练集,工况5,0.919633365461378
2024-05-01 06:20:00,训练集,工况5,0.9952505795744628
2024-05-01 06:21:00,训练集,工况5,0.997910900163536
2024-05-01 06:22:00,训练集,工况5,0.8432665906609473
2024-05-01 06:23:00,训练集,工况5,0.9964893148336237
2024-05-01 06:24:00,训练集,工况5,0.9691470006091473
2024-05-01 06:25:00,训练集,工况5,0.999097069175214
2024-05-01 06:26:00,训练集,工况5,0.9993993280036
2024-05-01 06:27:00,训练集,工况5,0.9984796544963537
2024-05-01 06:28:00,训练集,工况5,0.9937438360483728
2024-05-01 06:29:00,训练集,工况5,0.9884693280036838
2024-05-01 06:30:00,训练集,工况5,0.9592526791487018
2024-05-01 06:31:00,训练集,工况5,0.9979615931517731
2024-05-01 06:32:00,训练集,工况5,0.961696417162905
2024-05-01 06:33:00,训练集,工况5,0.9975714833903172
2024-05-01 06:34:00,训练集,工况5,0.999169316200566
2024-05-01 06:35:00,训练集,工况5,0.9988233178901451
2024-05-01 06:36:00,训练集,工况5,0.9936740832747065
2024-05-01 06:37:00,训练集,工况5,0.9962602916244176
2024-05-01 06:38:00,训练集,工况5,0.9222681409986485
2024-05-01 06:39:00,训练集,工况5,0.999049743222652
2024-05-01 06:40:00,训练集,工况1,0.634714384772725
2024-05-01 06:41:00,训练集,工况5,0.9977821936751982
2024-05-01 06:42:00,训练集,工况5,0.9989928811622877
2024-05-01 06:43:00,训练集,工况5,0.9888826560769052
2024-05-01 06:44:00,训练集,工况5,0.8949345283455219
2024-05-01 06:45:00,训练集,工况5,0.9988747777365389
2024-05-01 06:46:00,训练集,工况5,0.9454575050785802
2024-05-01 06:47:00,训练集,工况5,0.9718184453299186
2024-05-01 06:48:00,训练集,工况5,0.9973055370586551
2024-05-01 06:49:00,训练集,工况5,0.9991627429828213
2024-05-01 06:50:00,训练集,工况5,0.9996063742846485
2024-05-01 06:51:00,训练集,工况5,0.9816379310929861
2024-05-01 06:52:00,训练集,工况5,0.9982428011356003
2024-05-01 06:53:00,训练集,工况5,0.9991292942420775
2024-05-01 06:54:00,训练集,工况5,0.9986794985591704
2024-05-01 06:55:00,训练集,工况5,0.9875983647077302
2024-05-01 06:56:00,训练集,工况5,0.9993586928068178
2024-05-01 06:57:00,训练集,工况5,0.9929505604723237
2024-05-01 06:58:00,训练集,工况5,0.993912082122762
2024-05-01 06:59:00,训练集,工况5,0.9976772067712755
2024-05-01 07:00:00,训练集,工况5,0.9971696706262454
2024-05-01 07:01:00,训练集,工况5,0.9980504544273717
2024-05-01 07:02:00,训练集,工况5,0.989304430911159
2024-05-01 07:03:00,训练集,工况5,0.9992242353813866
2024-05-01 07:04:00,训练集,工况5,0.9990793087784205
2024-05-01 07:05:00,训练集,工况5,0.9983241718723743
2024-05-01 07:06:00,训练集,工况5,0.9990245552020527
2024-05-01 07:07:00,训练集,工况5,0.9981499044899993
2024-05-01 07:08:00,训练集,工况5,0.9979887843321262
2024-05-01 07:09:00,训练集,工况5,0.9443287016450164
2024-05-01 07:10:00,训练集,工况5,0.9989224494732828
2024-05-01 07:11:00,训练集,工况5,0.9925672466458662
2024-05-01 07:12:00,训练集,工况5,0.9971663711232962
2024-05-01 07:13:00,训练集,工况5,0.999482062260263
2024-05-01 07:14:00,训练集,工况5,0.9995083263893375
2024-05-01 07:15:00,训练集,工况5,0.9931174548522103
2024-05-01 07:16:00,训练集,工况5,0.9996040612905351
2024-05-01 07:17:00,训练集,工况1,0.6658351747409639
2024-05-01 07:18:00,训练集,工况5,0.9922246814490292
2024-05-01 07:19:00,训练集,工况5,0.8559393061218223
2024-05-01 07:20:00,训练集,工况5,0.998574184790735
2024-05-01 07:21:00,训练集,工况5,0.9961487051662538
2024-05-01 07:22:00,训练集,工况5,0.9422022274162912
2024-05-01 07:23:00,训练集,工况5,0.9940725830136229
2024-05-01 07:24:00,训练集,工况5,0.9625394683270055
2024-05-01 07:25:00,训练集,工况5,0.9991227724778873
2024-05-01 07:26:00,训练集,工况5,0.9993537038340246
2024-05-01 07:27:00,训练集,工况5,0.9968357156239254
2024-05-01 07:28:00,训练集,工况5,0.8975151480403508
2024-05-01 07:29:00,训练集,工况5,0.9988404442199199
2024-05-01 07:30:00,训练集,工况5,0.936592645329251
2024-05-01 07:31:00,训练集,工况5,0.9996205365907127
2024-05-01 07:32:00,训练集,工况5,0.9941870511428061
2024-05-01 07:33:00,训练集,工况5,0.9940881981961929
2024-05-01 07:34:00,训练集,工况5,0.9991661033832065
2024-05-01 07:35:00,训练集,工况5,0.9987705113558625
2024-05-01 07:36:00,训练集,工况5,0.9635051056368075
2024-05-01 07:37:00,训练集,工况5,0.9949366791386222
2024-05-01 07:38:00,训练集,工况5,0.9905145977486397
2024-05-01 07:39:00,训练集,工况1,0.5250719445590591
2024-05-01 07:40:00,训练集,工况5,0.9918195012004307
2024-05-01 07:41:00,训练集,工况5,0.9887977271131101
2024-05-01 07:42:00,训练集,工况5,0.9962154790969423
2024-05-01 07:43:00,训练集,工况5,0.9861049646864918
2024-05-01 07:44:00,训练集,工况5,0.9972679157971199
2024-05-01 07:45:00,训练集,工况5,0.9788370366858826
2024-05-01 07:46:00,训练集,工况5,0.9990699996419762
2024-05-01 07:47:00,训练集,工况5,0.9959579099246647
2024-05-01 07:48:00,训练集,工况5,0.9890481522551615
2024-05-01 07:49:00,训练集,工况5,0.9847247665845753
2024-05-01 07:50:00,训练集,工况5,0.9947916230852816
2024-05-01 07:51:00,训练集,工况5,0.9735858656332463
