代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
97,节能,1.0780844369077456,1714.0749902917426,8.12918321099165,8.889728160212568,5,工况1
98,节能,1.0779349821705975,1713.838687724647,8.200847788980392,8.274941840629706,6,工况1
99,节能,1.077842572894882,1713.4682175961245,8.13098559598227,8.87371987848296,6,工况1
100,节能,1.0777453881343033,1713.486153902314,8.151391274029157,8.69448057674329,16,工况1
101,节能,1.0777233200289436,1713.497764205148,8.148400734373727,8.72052068326991,26,工况1
102,节能,1.0777233200289436,1713.497764205148,8.092067760164658,9.225873942294394,46,工况1
103,节能,1.077722811274044,1713.499257202545,8.087794783342718,9.265380232433117,66,工况1
104,节能,1.077722811274044,1713.499257202545,8.114235961104182,9.023603187675802,64,工况1
105,节能,1.0777227607996107,1713.4997302688726,8.19359030663125,8.335215538069544,67,工况1
106,节能,1.0777227556301927,1713.4999051654393,8.15615307461669,8.653177610314058,62,工况1
107,节能,1.0777227556301927,1713.4999051654393,8.136205775941491,8.827518159371094,25,工况1
108,节能,1.0777227555184512,1713.4999619950581,8.21622338537845,8.148682815960544,5,工况1
109,节能,1.0777227554705435,1713.4999438888767,8.182639948863816,8.426990698637251,6,工况1
110,节能,1.0777227554705435,1713.4999438888767,8.221965769787408,8.102024041328896,8,工况1
111,节能,1.0777227554701494,1713.499941012406,8.169107691128845,8.541801984623833,7,工况1
112,节能,1.0777227554700948,1713.499942166158,8.153192817714691,8.678831190919947,8,工况1
113,节能,1.0775313776666497,1713.1969857436861,8.126174459496227,8.916515421006174,4,工况1
114,节能,1.0769814812626615,1712.3226902184606,8.221212913348396,8.108125998958279,10,工况1
115,节能,1.0769494156139752,1712.271708155373,8.118092973689128,8.988866070432577,29,工况1
116,节能,1.0768979539856183,1712.1898878869242,8.151811324820445,8.690829220228478,56,工况1
117,节能,1.0768979539856183,1712.1898878869242,8.16423604241921,8.583516169166774,80,工况1
118,节能,1.0768979539856183,1712.1898878869242,8.134571788623026,8.841954002877765,90,工况1
119,节能,1.0768979539856183,1712.1898878869242,8.103662112276664,9.119523634104443,91,工况1
120,节能,1.0768979539856183,1712.1898878869242,8.110539813703998,9.057017469152253,93,工况1
121,节能,1.0768979539856183,1712.1898878869242,8.065398078764142,9.475235477175147,96,工况1
122,节能,1.0768979539856183,1712.1898878869242,8.088845076105052,9.25565397923548,94,工况1
123,节能,1.0768979539856183,1712.1898878869242,8.118380637346439,8.986280672224062,95,工况1
124,节能,1.0768979539856183,1712.1898878869242,8.118879227322083,8.981801319535537,98,工况1
125,节能,1.0767135995326615,1711.896777635418,8.092434856872902,9.222487775902799,97,工况1
126,节能,1.0765121947142433,1711.5765585355568,8.085279680001028,9.28871295101724,92,工况1
127,节能,1.0764951445380702,1711.549449988157,8.171763548861087,8.519146272267104,98,工况1
128,节能,1.0764902942356662,1711.5417383580082,8.122505084479819,8.949293560791114,96,工况1
129,节能,1.0764896192577664,1711.540665191948,8.063431690690027,9.493885798091632,95,工况1
130,节能,1.0764896192577664,1711.540665191948,8.15034044757209,8.703621769025972,99,工况1
131,节能,1.0764896192577664,1711.540665191948,8.158534524572666,8.632595018808248,95,工况1
132,节能,1.0764896192577664,1711.540665191948,8.142324980617943,8.773665704107346,97,工况1
133,节能,1.0764896192577664,1711.540665191948,8.16526813718083,8.574661737184726,95,工况1
134,节能,1.0764896192577664,1711.540665191948,8.082328046715224,9.3161703274645,97,工况1
135,节能,1.0764896192577664,1711.540665191948,8.150634639767889,8.701061608034493,97,工况1
136,节能,1.0764896192577664,1711.540665191948,8.122971064322517,8.945124341846835,97,工况1
137,节能,1.0764896192577664,1711.540665191948,8.171747687865228,8.519281395482441,96,工况1
138,节能,1.0764896192577664,1711.540665191948,8.153618756010514,8.675135331512655,92,工况1
139,节能,1.0764896192577664,1711.540665191948,8.182486787832403,8.428281484070855,96,工况1
140,节能,1.0764896192577664,1711.540665191948,8.081259112975197,9.326134020570514,96,工况1
141,节能,1.0764896192577664,1711.540665191948,8.038196380125674,9.736515496732398,97,工况1
142,节能,1.0764896192577664,1711.540665191948,8.106342741731712,9.095110306596318,99,工况1
143,节能,1.0764896192577664,1711.540665191948,8.133868593373991,8.848173809537718,98,工况1
144,节能,1.0764896192577664,1711.540665191948,8.116994298717339,8.99874733976662,96,工况1
145,节能,1.0764896192577664,1711.540665191948,8.068469001857572,9.446182390462319,98,工况1
146,节能,1.0764896192577664,1711.540665191948,8.087592461305476,9.26725501268584,90,工况1
147,节能,1.0764896192577664,1711.540665191948,8.180222335011353,8.447388555219964,91,工况1
148,节能,1.0764896192577664,1711.540665191948,8.14072627975134,8.787703389111536,97,工况1
149,节能,1.0764896192577664,1711.540665191948,8.169233417929398,8.54072811869763,96,工况1
150,节能,1.0764896192577664,1711.540665191948,8.113442246329686,9.030768197956151,95,工况1
151,节能,1.0764896192577664,1711.540665191948,8.17996105717961,8.449595958945823,97,工况1
152,节能,1.0764896192577664,1711.540665191948,8.087874310196401,9.264643415193813,96,工况1
153,节能,1.0764896192577664,1711.540665191948,8.150349896606983,8.703539528588724,92,工况1
154,节能,1.0764896192577664,1711.540665191948,8.159631621074652,8.623129422295873,96,工况1
155,节能,1.0764896192577664,1711.540665191948,8.078304637300839,9.353728600354861,99,工况1
156,节能,1.0764896192577664,1711.540665191948,8.15994465281433,8.62043053153262,94,工况1
157,节能,1.0764896192577664,1711.540665191948,8.085415384541413,9.287452516020762,97,工况1
158,节能,1.0764896192577664,1711.540665191948,8.122576208337199,8.948657075147175,93,工况1
159,节能,1.0764896192577664,1711.540665191948,8.230247239672911,8.03520443737683,97,工况1
160,节能,1.0764896192577664,1711.540665191948,8.196392628244372,8.311890281117481,93,工况1
161,节能,1.0764896192577664,1711.540665191948,8.204570812484311,8.244191315646274,94,工况1
162,节能,1.0764896192577664,1711.540665191948,8.118628721724614,8.984051592882704,95,工况1
163,节能,1.0764896192577664,1711.540665191948,8.153691016866194,8.674508481459098,95,工况1
164,节能,1.0764896192577664,1711.540665191948,8.144515815059,8.754465095465667,93,工况1
165,节能,1.0764896192577664,1711.540665191948,8.092334869950642,9.223409950173007,96,工况1
166,节能,1.0764896192577664,1711.540665191948,8.132835870395676,8.85731624193442,100,工况1
167,节能,1.0764896192577664,1711.540665191948,8.095182732101685,9.1971803169897,96,工况1
168,节能,1.0764896192577664,1711.540665191948,8.099259139369376,9.15976517579091,93,工况1
169,节能,1.0764896192577664,1711.540665191948,8.18772311414186,8.38426359857582,97,工况1
170,节能,1.0764896192577664,1711.540665191948,8.07997791936552,9.338090261374841,97,工况1
171,节能,1.0764896192577664,1711.540665191948,8.182429566984437,8.428763771282577,89,工况1
172,节能,1.0764896192577664,1711.540665191948,8.190075740914564,8.36456174021138,97,工况1
173,节能,1.0764896192577664,1711.540665191948,8.116800261648915,9.000493599734014,90,工况1
174,节能,1.0764896192577664,1711.540665191948,8.14293155810391,8.768345409770335,98,工况1
175,节能,1.0764896192577664,1711.540665191948,8.083085970552341,9.30911205505701,97,工况1
176,节能,1.0764896192577664,1711.540665191948,8.173047744545956,8.508213043090906,94,工况1
177,节能,1.0764896192577664,1711.540665191948,8.051682081961063,9.606093146879084,96,工况1
178,节能,1.0764896192577664,1711.540665191948,8.132282416249751,8.862219717129454,98,工况1
179,节能,1.0764896192577664,1711.540665191948,8.101749381781714,9.136983517761635,97,工况1
180,节能,1.0764896192577664,1711.540665191948,8.168634224055147,8.545847204177168,97,工况1
181,节能,1.0764896192577664,1711.540665191948,8.23598948138053,7.989196571888669,94,工况1
182,节能,1.0764896192577664,1711.540665191948,8.212937019768614,8.175506418873777,98,工况1
183,节能,1.0764896192577664,1711.540665191948,8.124938330204666,8.927544201992005,95,工况1
184,节能,1.0764896192577664,1711.540665191948,8.104463879292021,9.11221483122891,94,工况1
185,节能,1.0764896192577664,1711.540665191948,8.155160826440833,8.661767971193404,97,工况1
186,节能,1.0764896192577664,1711.540665191948,8.213352875453548,8.172107294873772,96,工况1
187,节能,1.0764896192577664,1711.540665191948,8.197766385714713,8.30047959930036,94,工况1
188,节能,1.0764896192577664,1711.540665191948,8.17272425816779,8.510965779325211,95,工况1
189,节能,1.0764896192577664,1711.540665191948,8.082711990132331,9.31259413176695,97,工况1
190,节能,1.0764896192577664,1711.540665191948,8.181781406367095,8.434228734907773,90,工况1
191,节能,1.0764896192577664,1711.540665191948,8.195210192452116,8.321724370631092,95,工况1
192,节能,1.0764896192577664,1711.540665191948,8.224509077437746,8.081444283022929,97,工况1
193,节能,1.0764896192577664,1711.540665191948,8.086712000198157,9.275418063393117,98,工况1
194,节能,1.0764896192577664,1711.540665191948,8.08660848048056,9.276378301752572,96,工况1
195,节能,1.0764840409148198,1711.5317960299728,8.120552610177143,8.966783895654025,92,工况1
196,节能,1.0764840409148198,1711.5317960299728,8.18794706247469,8.382386166952607,93,工况1
197,节能,1.0764840409148198,1711.5317960299728,8.145648871442193,8.744551410350526,99,工况1
198,节能,1.0764840409148198,1711.5317960299728,8.192730408211968,8.342386059253183,93,工况1
199,节能,1.0764840409148198,1711.5317960299728,8.184867137619174,8.408243084698812,95,工况1
200,节能,1.0764840409148198,1711.5317960299728,8.199619857811557,8.285109140730922,95,工况1
201,节能,1.0764840409148198,1711.5317960299728,8.186138474715172,8.397560165587642,100,工况1
202,节能,1.0764840409148198,1711.5317960299728,8.234788755077119,7.998795171848153,95,工况1
203,节能,1.0764840409148198,1711.5317960299728,8.137326011677196,8.817634794953962,94,工况1
204,节能,1.0764840409148198,1711.5317960299728,8.17219213722086,8.515495847660235,95,工况1
205,节能,1.0764840409148198,1711.5317960299728,8.036074482834744,9.757197317177502,96,工况1
206,节能,1.0764840409148198,1711.5317960299728,8.182222538970418,8.430508942150178,91,工况1
207,节能,1.0764840409148198,1711.5317960299728,8.16328541134796,8.591679806026397,98,工况1
208,节能,1.0764840409148198,1711.5317960299728,8.168129953956907,8.55015770612364,93,工况1
209,节能,1.0764840409148198,1711.5317960299728,8.155687977154681,8.657203117312902,94,工况1
210,节能,1.0764840409148198,1711.5317960299728,8.135625215898163,8.832644551641453,97,工况1
211,节能,1.0764840409148198,1711.5317960299728,8.215459656983667,8.15490857349847,93,工况1
212,节能,1.0764840409148198,1711.5317960299728,8.21377094614913,8.168691490366264,93,工况1
213,节能,1.0764840409148198,1711.5317960299728,8.190482468740298,8.361160331972147,93,工况1
214,节能,1.0764840409148198,1711.5317960299728,8.060799325926315,9.518910090620027,98,工况1
215,节能,1.0764840409148198,1711.5317960299728,8.21865875473181,8.128861908971539,95,工况1
216,节能,1.0764840409148198,1711.5317960299728,8.159246667719861,8.62644956390461,99,工况1
217,节能,1.0764840409148198,1711.5317960299728,8.040619562973085,9.712950701821262,96,工况1
218,节能,1.0764840409148198,1711.5317960299728,8.060395255429183,9.522757178547515,94,工况1
219,节能,1.0764840409148198,1711.5317960299728,8.086118468734519,9.280924949945689,98,工况1
220,节能,1.0764840409148198,1711.5317960299728,8.092488067362313,9.221997055870505,94,工况1
221,节能,1.0764840409148198,1711.5317960299728,8.153425058879419,8.676815843088114,95,工况1
222,节能,1.0764840409148198,1711.5317960299728,8.128473036311005,8.896043662359194,91,工况1
223,节能,1.0764840409148198,1711.5317960299728,8.190472814633218,8.361241051898944,91,工况1
224,节能,1.0764840409148198,1711.5317960299728,8.15855086864857,8.63245392817301,99,工况1
225,节能,1.0764840409148198,1711.5317960299728,8.172973669963078,8.508843308766156,96,工况1
226,节能,1.0764840409148198,1711.5317960299728,8.152749425559957,8.682680169822731,98,工况1
227,节能,1.0764840409148198,1711.5317960299728,8.081917194255455,9.319998685350441,100,工况1
228,节能,1.0764840409148198,1711.5317960299728,8.104737981101573,9.109717498931929,97,工况1
229,节能,1.0764840409148198,1711.5317960299728,8.144814436989043,8.75185121050348,93,工况1
230,节能,1.0764840409148198,1711.5317960299728,8.12485276252909,8.928308143881871,93,工况1
231,节能,1.0764840409148198,1711.5317960299728,8.171324126931315,8.522890594570484,94,工况1
232,节能,1.0764840409148198,1711.5317960299728,8.165721101251345,8.570778603027483,96,工况1
233,节能,1.0764840409148198,1711.5317960299728,8.138787635097549,8.804756147584618,92,工况1
234,节能,1.0764840409148198,1711.5317960299728,8.084963448333346,9.291650800700431,95,工况1
235,节能,1.0764840409148198,1711.5317960299728,8.191065532628915,8.356286662284104,96,工况1
236,节能,1.0764840409148198,1711.5317960299728,8.175746150378915,8.485285379370243,89,工况1
237,节能,1.0764840409148198,1711.5317960299728,8.20331938557131,8.254514776715839,98,工况1
238,节能,1.0764840409148198,1711.5317960299728,8.18667705512979,8.39303862186862,93,工况1
239,节能,1.0764840409148198,1711.5317960299728,8.103475436289642,9.121226189088134,94,工况1
240,节能,1.0764840409148198,1711.5317960299728,8.222981536288492,8.09379845506148,95,工况1
241,节能,1.0764840409148198,1711.5317960299728,8.118714632514585,8.983279799066395,98,工况1
242,节能,1.0764840409148198,1711.5317960299728,8.187792553925796,8.383681417336582,92,工况1
243,节能,1.0764840409148198,1711.5317960299728,8.189786866136076,8.366978400170478,96,工况1
244,节能,1.0764840409148198,1711.5317960299728,8.121653834186816,8.956914892927298,94,工况1
245,节能,1.0764840409148198,1711.5317960299728,8.156699785728652,8.648448114912364,94,工况1
246,节能,1.0764840409148198,1711.5317960299728,8.011496100962356,9.99998487940867,96,工况1
247,节能,1.0764840409148198,1711.5317960299728,8.252734336031699,7.856532456968511,97,工况1
248,节能,1.0764840409148198,1711.5317960299728,8.170280362374358,8.531791129919537,95,工况1
249,节能,1.0764840409148198,1711.5317960299728,8.080873922757206,9.329727048122011,95,工况1
250,节能,1.0764840409148198,1711.5317960299728,8.108238900467862,9.077880873764261,99,工况1
251,节能,1.0764840409148198,1711.5317960299728,8.148538181621335,8.71932215407344,93,工况1
252,节能,1.0764840409148198,1711.5317960299728,8.186001258961909,8.398712522190264,97,工况1
253,节能,1.0764840409148198,1711.5317960299728,8.140914341978922,8.78605090942622,92,工况1
254,节能,1.0764840409148198,1711.5317960299728,8.179304132595743,8.455148529865495,96,工况1
255,节能,1.0764840409148198,1711.5317960299728,8.039431361793667,9.72449850049617,96,工况1
256,节能,1.0764840409148198,1711.5317960299728,8.111651496539762,9.046954532721777,93,工况1
257,节能,1.0764840409148198,1711.5317960299728,8.132329734141518,8.86180038549709,95,工况1
258,节能,1.0764840409148198,1711.5317960299728,8.165445439844532,8.573141561587946,94,工况1
259,节能,1.0764840409148198,1711.5317960299728,8.208844808870909,8.209030863099464,93,工况1
260,节能,1.0764840409148198,1711.5317960299728,8.226115766556351,8.068470339768478,97,工况1
261,节能,1.0764840409148198,1711.5317960299728,8.156802752686193,8.647557656367203,98,工况1
262,节能,1.0764840409148198,1711.5317960299728,8.096235431615286,9.187503544004247,96,工况1
263,节能,1.0764840409148198,1711.5317960299728,8.093136468219985,9.216019443224038,93,工况1
264,节能,1.0764840409148198,1711.5317960299728,8.211243194544824,8.18936603243118,98,工况1
265,节能,1.0764840409148198,1711.5317960299728,8.242985344080836,7.933500298484316,95,工况1
266,节能,1.0764840409148198,1711.5317960299728,8.217796738713979,8.135872139175088,98,工况1
267,节能,1.0764840409148198,1711.5317960299728,8.274354499307636,7.688495975954551,92,工况1
268,节能,1.0764840409148198,1711.5317960299728,8.13243254781134,8.86088931811411,93,工况1
269,节能,1.0764840409148198,1711.5317960299728,8.141604665405236,8.779987785657623,91,工况1
270,节能,1.0764840409148198,1711.5317960299728,8.137105835774763,8.819576439396076,95,工况1
271,节能,1.0764840409148198,1711.5317960299728,8.141003513749942,8.78526747663692,97,工况1
272,节能,1.0764840409148198,1711.5317960299728,8.216661163007446,8.145116285648488,95,工况1
273,节能,1.0764840409148198,1711.5317960299728,8.100394795514788,9.14936873668585,96,工况1
274,节能,1.0764840409148198,1711.5317960299728,8.16574519545313,8.57057209944614,92,工况1
275,节能,1.0764840409148198,1711.5317960299728,8.160228912107053,8.617980442293575,95,工况1
276,节能,1.0764840409148198,1711.5317960299728,8.126784456700099,8.911078030096306,94,工况1
277,节能,1.0764840409148198,1711.5317960299728,8.128889484898405,8.892339688853356,92,工况1
278,节能,1.0764840409148198,1711.5317960299728,8.144041598353068,8.758617593579604,96,工况1
279,节能,1.0764840409148198,1711.5317960299728,8.246508448620608,7.90559892615214,94,工况1
280,节能,1.0764840409148198,1711.5317960299728,8.043783349544903,9.682269558704428,97,工况1
281,节能,1.0764840409148198,1711.5317960299728,8.180647132379603,8.443800888862683,96,工况1
282,节能,1.0764840409148198,1711.5317960299728,8.156958977659436,8.646206797425425,97,工况1
283,节能,1.0764840409148198,1711.5317960299728,8.145122985882104,8.749151253056104,97,工况1
284,节能,1.0764840409148198,1711.5317960299728,8.175700573197652,8.485672123573336,93,工况1
285,节能,1.0764840409148198,1711.5317960299728,8.101737004415924,9.137096610248744,95,工况1
286,节能,1.0764840409148198,1711.5317960299728,8.158556409107966,8.632406100545028,95,工况1
287,节能,1.0764840409148198,1711.5317960299728,8.128857812484743,8.892621335174594,97,工况1
288,节能,1.0764840409148198,1711.5317960299728,8.03710801385768,9.747118160511047,95,工况1
289,节能,1.0764840409148198,1711.5317960299728,8.146977472935019,8.73294110073784,93,工况1
290,节能,1.0764840409148198,1711.5317960299728,8.089625740104998,9.248431243009833,96,工况1
291,节能,1.0764840409148198,1711.5317960299728,8.083718506531813,9.30322556864874,92,工况1
292,节能,1.0764840409148198,1711.5317960299728,8.127463266722982,8.905031153587165,94,工况1
293,节能,1.0764840409148198,1711.5317960299728,8.16654007152093,8.56376226364324,98,工况1
294,节能,1.0764840409148198,1711.5317960299728,8.131284616155812,8.871066853898647,93,工况1
295,节能,1.0764840409148198,1711.5317960299728,8.188176841508765,8.380460291627276,92,工况1
296,节能,1.0764840409148198,1711.5317960299728,8.021555512059068,9.899895186250326,95,工况1
297,节能,1.0764840409148198,1711.5317960299728,8.15411171947864,8.67085986062523,96,工况1
298,节能,1.0764840409148198,1711.5317960299728,8.04921489651453,9.629822420311468,94,工况1
299,节能,1.0764840409148198,1711.5317960299728,8.133792547276036,8.848846704215148,97,工况1
300,节能,1.0764840409148198,1711.5317960299728,8.105951412940861,9.098670181610617,95,工况1
0,最大除尘指数,-9.991395642724203,2088.587934807513,9.991395642724203,1.3808289941010212,32,工况1
1,最大除尘指数,-10.048088584616208,2208.201858525773,10.048088584616208,1.304723443047624,77,工况1
2,最大除尘指数,-10.048088584616208,2208.201858525773,10.048088584616208,1.304723443047624,99,工况1
3,最大除尘指数,-10.261965974594997,2226.1813955643547,10.261965974594997,1.0534955258361105,100,工况1
4,最大除尘指数,-10.373580531393301,2243.551518911488,10.373580531393301,0.9422347331651452,100,工况1
5,最大除尘指数,-10.487588631782412,2255.9528368309593,10.487588631782412,0.84070962687265,100,工况1
6,最大除尘指数,-10.599018351986555,2287.353316460237,10.599018351986555,0.7520603766999222,100,工况1
7,最大除尘指数,-10.599018351986555,2287.353316460237,10.599018351986555,0.7520603766999222,100,工况1
