代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
208,节能,1.132310205320901,1800.291361243969,8.871233398462898,4.232726226432839,95,工况1,1,历史边界
209,节能,1.132310205320901,1800.291361243969,8.877638831902413,4.20570042870069,96,工况1,1,历史边界
210,节能,1.1323102053190734,1800.2913612410632,8.906516008021345,4.085988467196899,96,工况1,1,历史边界
211,节能,1.13231020530758,1800.2913612227894,8.789491129259194,4.593253298502313,95,工况1,1,历史边界
212,节能,1.13231020530758,1800.2913612227894,8.799747962975173,4.546381850444521,97,工况1,1,历史边界
213,节能,1.132310205281654,1800.291361181569,8.824515724641836,4.435161177449027,96,工况1,1,历史边界
214,节能,1.1323102052808578,1800.291361180303,8.781056179853746,4.63216101932509,98,工况1,1,历史边界
215,节能,1.1323102052806535,1800.2913611799781,8.850955502351859,4.319433155077507,100,工况1,1,历史边界
216,节能,1.132310205280076,1800.29136117906,8.705113906625606,4.997639871378156,94,工况1,1,历史边界
217,节能,1.13231020527922,1800.291361177699,8.799747962297076,4.546381853527412,94,工况1,1,历史边界
218,节能,1.132310205278225,1800.2913611761173,8.799667777138678,4.546746420492707,97,工况1,1,历史边界
219,节能,1.1323102052769587,1800.2913611741037,8.850551018806847,4.321180648104776,97,工况1,1,历史边界
220,节能,1.1323102052769587,1800.2913611741037,8.777349392363428,4.649363318781856,95,工况1,1,历史边界
221,节能,1.1323102052769587,1800.2913611741037,8.804990393336588,4.52261012544692,91,工况1,1,历史边界
222,节能,1.1323102052767582,1800.2913611737852,8.911381918142611,4.066154708336757,97,工况1,1,历史边界
223,节能,1.1323102052758494,1800.2913611723402,8.800088890473992,4.5448321280380775,95,工况1,1,历史边界
224,节能,1.1323102052758494,1800.2913611723402,8.862187168356487,4.2711901563296095,95,工况1,1,历史边界
225,节能,1.1323102052758494,1800.2913611723402,8.890130820009572,4.153489656093134,93,工况1,1,历史边界
226,节能,1.1323102052755507,1800.2913611718652,8.812134061115819,4.4904172258111945,98,工况1,1,历史边界
227,节能,1.1323102052755507,1800.2913611718652,8.848997415424376,4.327899266658808,95,工况1,1,历史边界
228,节能,1.1323102052753897,1800.2913611716092,8.804846383538884,4.523261472515236,96,工况1,1,历史边界
229,节能,1.1323102052753897,1800.2913611716092,8.871552253533247,4.231376815358857,94,工况1,1,历史边界
230,节能,1.1323102052753897,1800.2913611716092,8.806338886389778,4.516515527295656,89,工况1,1,历史边界
231,节能,1.1323102052753866,1800.2913611716044,8.854762850824322,4.303018835198833,95,工况1,1,历史边界
232,节能,1.1323102052753762,1800.2913611715878,8.844594599815224,4.346996218434394,95,工况1,1,历史边界
233,节能,1.1323102052753762,1800.2913611715878,8.792539229268257,4.57927391917807,95,工况1,1,历史边界
234,节能,1.1323102052753642,1800.2913611715687,8.756370081734149,4.747934114429442,99,工况1,1,历史边界
235,节能,1.132310205275354,1800.2913611715524,8.995407472950447,3.7384541942639276,98,工况1,1,历史边界
236,节能,1.1323102052753506,1800.2913611715471,8.841229805188982,4.361647603578086,95,工况1,1,历史边界
237,节能,1.1323102052753384,1800.2913611715278,8.81471076194341,4.478861658043223,96,工况1,1,历史边界
238,节能,1.1323102052753384,1800.2913611715278,8.796434636955452,4.56147047869374,94,工况1,1,历史边界
239,节能,1.132310205275337,1800.2913611715255,8.832771229398992,4.398697403772192,97,工况1,1,历史边界
240,节能,1.132310205275337,1800.2913611715255,8.82661252956427,4.4258712526440585,95,工况1,1,历史边界
241,节能,1.1323102052753355,1800.2913611715232,8.866665354481208,4.252105735523191,92,工况1,1,历史边界
242,节能,1.1323102052753344,1800.2913611715212,8.799747962044941,4.546381854673711,95,工况1,1,历史边界
243,节能,1.1323102052753327,1800.2913611715187,8.789000211897388,4.5955087598709925,92,工况1,1,历史边界
244,节能,1.1323102052753327,1800.2913611715187,8.822506762522927,4.444080204239545,96,工况1,1,历史边界
245,节能,1.1323102052753324,1800.291361171518,8.828543384491141,4.417333782290994,95,工况1,1,历史边界
246,节能,1.1323102052753324,1800.291361171518,8.870430551679618,4.23612582156264,94,工况1,1,历史边界
247,节能,1.1323102052753322,1800.2913611715178,8.837352057424434,4.378593808141139,94,工况1,1,历史边界
248,节能,1.1323102052753315,1800.2913611715169,8.845210540733408,4.344319550011695,97,工况1,1,历史边界
249,节能,1.1323102052753315,1800.2913611715169,8.799747962044881,4.546381854673986,96,工况1,1,历史边界
250,节能,1.132310205275331,1800.2913611715162,8.799667777038879,4.546746420946469,95,工况1,1,历史边界
251,节能,1.132310205275331,1800.2913611715162,8.79974796204488,4.546381854673993,95,工况1,1,历史边界
252,节能,1.132310205275331,1800.2913611715162,8.84069516099924,4.363980156614441,98,工况1,1,历史边界
253,节能,1.132310205275331,1800.2913611715162,8.827267884231729,4.422971687486626,96,工况1,1,历史边界
254,节能,1.132310205275331,1800.2913611715162,8.792688787574374,4.578589101938805,95,工况1,1,历史边界
255,节能,1.1323102052753309,1800.2913611715157,8.961143976964355,3.8687664324770235,96,工况1,1,历史边界
256,节能,1.1322949076369067,1800.2670390324295,8.84950772280503,4.325691271146431,97,工况1,1,历史边界
257,节能,1.1322949076369067,1800.2670390324295,8.799253245123438,4.548631583152323,95,工况1,1,历史边界
258,节能,1.1322949076369067,1800.2670390324295,8.79992545839442,4.545574960103712,97,工况1,1,历史边界
259,节能,1.1322949076369067,1800.2670390324295,8.828305431955956,4.418385023131,98,工况1,1,历史边界
260,节能,1.1322949076369067,1800.2670390324295,8.804767060131347,4.5236202872594315,96,工况1,1,历史边界
261,节能,1.1322949076369067,1800.2670390324295,8.904607934267863,4.093792277303167,96,工况1,1,历史边界
262,节能,1.1322949076369067,1800.2670390324295,8.795893359767128,4.563940166941728,96,工况1,1,历史边界
263,节能,1.1322949076369067,1800.2670390324295,8.814880636198719,4.478100879374613,93,工况1,1,历史边界
264,节能,1.1322949076369067,1800.2670390324295,8.837573329235102,4.377625055943762,95,工况1,1,历史边界
265,节能,1.1322949076369067,1800.2670390324295,8.789046969296306,4.595293890858073,94,工况1,1,历史边界
266,节能,1.1322949076369067,1800.2670390324295,8.888771096032109,4.159141096897733,97,工况1,1,历史边界
267,节能,1.1322949076369067,1800.2670390324295,8.818767227686667,4.4607301090250635,91,工况1,1,历史边界
